,INDEX,ID_STR,ID_STAGE_STR,TIME_SECONDS_DOUBLE,EASTINGS_METERS_DOUBLE,NORTHINGS_METERS_DOUBLE,ALTITUDE_METERS_DOUBLE,DISTANCE_METERS_DOUBLE,EVENT_INT
5674,424,8,SingleStage,83.2481,146.536,1221.09,571.032,567254.8532,2
5676,426,8,SingleStage,84.5387,147.17,1219.17,566.09,569961.162,2
5678,428,8,SingleStage,85.836,147.793,1217.17,561.123,572659.8948,2
5680,430,8,SingleStage,87.1387,148.402,1215.11,556.136,575350.922,2
5682,432,8,SingleStage,88.4275,148.989,1213.02,551.203,578034.2271,2
5684,434,8,SingleStage,89.7276,149.565,1210.84,546.229,580709.6889,2
5686,436,8,SingleStage,91.0259,150.126,1208.62,541.263,583377.2027,2
5688,438,8,SingleStage,92.315,150.666,1206.35,536.332,586036.7468,2
5690,440,8,SingleStage,93.6163,151.196,1204.0,531.356,588688.1791,2
5692,442,8,SingleStage,94.9101,151.708,1201.6,526.41,591331.4114,2
5694,444,8,SingleStage,96.2009,152.203,1199.16,521.476,593966.4194,2
5696,446,8,SingleStage,97.5016,152.685,1196.63,516.505,596593.0394,2
5698,448,8,SingleStage,98.792,153.149,1194.07,511.575,599211.2317,2
5700,450,8,SingleStage,100.085,153.598,1191.45,506.636,601820.9222,2
5702,452,8,SingleStage,101.384,154.033,1188.76,501.677,604421.9778,2
5704,454,8,SingleStage,102.672,154.45,1186.03,496.757,607014.3561,2
5706,456,8,SingleStage,103.967,154.853,1183.23,491.814,609597.9599,2
5708,458,8,SingleStage,105.262,155.24,1180.37,486.87,612172.6653,2
5710,460,8,SingleStage,106.55,155.61,1177.47,481.956,614738.4477,2
5712,462,8,SingleStage,107.846,155.967,1174.49,477.012,617295.1725,2
5714,464,8,SingleStage,109.138,156.307,1171.47,472.083,619842.7626,2
5716,466,8,SingleStage,110.426,156.631,1168.4,467.17,622381.1606,2
5718,468,8,SingleStage,111.722,156.941,1165.25,462.23,624910.237,2
5720,470,8,SingleStage,113.011,157.234,1162.06,457.315,627429.9229,2
5722,472,8,SingleStage,114.301,157.512,1158.81,452.401,629940.1524,2
5724,474,8,SingleStage,115.595,157.775,1155.5,447.469,632440.7963,2
5726,476,8,SingleStage,116.883,158.022,1152.14,442.565,634931.7918,2
5728,478,8,SingleStage,118.173,158.254,1148.72,437.649,637413.0631,2
5730,480,8,SingleStage,119.466,158.47,1145.24,432.728,639884.4862,2
5732,482,8,SingleStage,120.752,158.671,1141.71,427.832,642346.0093,2
5734,484,8,SingleStage,122.043,158.856,1138.12,422.916,644797.5299,2
5736,486,8,SingleStage,123.333,159.026,1134.47,418.008,647238.9493,2
5738,488,8,SingleStage,124.619,159.181,1130.77,413.115,649670.2033,2
5740,490,8,SingleStage,125.91,159.32,1127.01,408.203,652091.186,2
5742,492,8,SingleStage,127.198,159.444,1123.2,403.306,654501.8136,2
5744,494,8,SingleStage,128.484,159.552,1119.33,398.415,656902.0075,2
5746,496,8,SingleStage,129.775,159.646,1115.39,393.509,659291.6522,2
5748,498,8,SingleStage,131.06,159.723,1111.42,388.623,661670.6864,2
5750,500,8,SingleStage,132.347,159.786,1107.38,383.732,664039.0263,2
5752,502,8,SingleStage,133.636,159.833,1103.28,378.835,666396.5485,2
5754,504,8,SingleStage,134.92,159.865,1099.14,373.957,668743.2035,2
5756,506,8,SingleStage,136.207,159.881,1094.93,369.07,671078.8933,2
5758,508,8,SingleStage,137.423,159.883,1090.9,364.452,673403.8181,2
5760,510,8,SingleStage,138.732,159.87,1086.51,359.484,675718.07,2
5762,512,8,SingleStage,140.1,159.839,1081.85,354.295,678020.2099,2
5764,514,8,SingleStage,141.354,159.795,1077.53,349.535,680310.9221,2
5766,516,8,SingleStage,142.604,159.737,1073.17,344.792,682590.7209,2
5768,518,8,SingleStage,143.963,159.658,1068.37,339.637,684858.4769,2
5770,520,8,SingleStage,145.192,159.572,1063.97,334.978,687114.8259,2
5772,522,8,SingleStage,146.478,159.467,1059.31,330.1,689359.7688,2
5774,524,8,SingleStage,147.813,159.341,1054.41,325.04,691592.4079,2
5776,526,8,SingleStage,149.034,159.212,1049.89,320.412,693813.5842,2
5778,528,8,SingleStage,150.35,159.058,1044.95,315.426,696022.8297,2
5780,530,8,SingleStage,151.653,158.889,1040.0,310.489,698219.6611,2
5782,532,8,SingleStage,152.883,158.716,1035.27,305.833,700404.8202,2
5784,534,8,SingleStage,154.215,158.511,1030.12,300.788,702577.5832,2
5786,536,8,SingleStage,155.489,158.297,1025.27,295.966,704738.0986,2
5788,538,8,SingleStage,156.737,158.068,1020.6,291.241,706887.1207,2
5790,540,8,SingleStage,158.07,157.802,1015.7,286.195,709024.1104,2
5792,542,8,SingleStage,159.321,157.534,1011.2,281.461,711149.6365,2
5794,544,8,SingleStage,160.593,157.242,1006.71,276.649,713264.09,2
5796,546,8,SingleStage,161.915,156.919,1002.13,271.648,715367.0749,2
5798,548,8,SingleStage,163.155,156.596,997.922,266.959,717459.3071,2
5800,550,8,SingleStage,164.449,156.24,993.623,262.068,719540.8751,2
5802,552,8,SingleStage,165.752,155.861,989.386,257.143,721611.6259,2
5804,554,8,SingleStage,166.993,155.481,985.439,252.454,723672.2709,2
5806,556,8,SingleStage,168.301,155.061,981.365,247.51,725722.6873,2
5808,558,8,SingleStage,169.583,154.629,977.466,242.668,727762.9908,2
5810,560,8,SingleStage,170.833,154.189,973.749,237.946,729793.7587,2
5812,562,8,SingleStage,172.147,153.707,969.934,232.985,731814.7949,2
5814,564,8,SingleStage,173.411,153.224,966.354,228.215,733826.4297,2
5816,566,8,SingleStage,174.676,152.721,962.857,223.439,735829.0528,2
5818,568,8,SingleStage,175.985,152.18,959.329,218.498,737822.5092,2
5820,570,8,SingleStage,177.238,151.644,956.042,213.771,739807.2536,2
5822,572,8,SingleStage,178.519,151.077,952.769,208.94,741783.4926,2
5824,574,8,SingleStage,179.817,150.482,949.543,204.045,743751.1897,2
5826,576,8,SingleStage,181.066,149.89,946.525,199.333,745710.8265,2
5828,578,8,SingleStage,182.359,149.258,943.492,194.46,747662.4781,2
5830,580,8,SingleStage,183.642,148.611,940.569,189.621,749606.2487,2
5832,582,8,SingleStage,184.896,147.96,937.802,184.898,751542.5728,2
5834,584,8,SingleStage,186.195,147.266,935.025,180.004,753471.4606,2
5836,586,8,SingleStage,187.465,146.568,932.399,175.22,755393.1475,2
5838,588,8,SingleStage,188.727,145.855,929.875,170.466,757307.9729,2
5840,590,8,SingleStage,190.025,145.102,927.37,165.579,759215.9543,2
5842,592,8,SingleStage,191.285,144.352,925.025,160.834,761117.4048,2
5844,594,8,SingleStage,192.558,143.576,922.745,156.044,763012.5696,2
5846,596,8,SingleStage,193.849,142.768,920.521,151.182,764901.5172,2
5848,598,8,SingleStage,195.105,141.964,918.446,146.458,766784.5917,2
5850,600,8,SingleStage,196.387,141.123,916.416,141.636,768661.9621,2
5852,602,8,SingleStage,197.669,140.263,914.474,136.813,770533.7679,2
5854,604,8,SingleStage,198.925,139.401,912.658,132.089,772400.3384,2
5856,606,8,SingleStage,200.213,138.499,910.886,127.25,774261.8047,2
5858,608,8,SingleStage,201.485,137.588,909.223,122.467,776118.3724,2
5860,610,8,SingleStage,202.746,136.666,907.662,117.728,777970.3306,2
5862,612,8,SingleStage,204.034,135.704,906.156,112.887,779817.8071,2
5864,614,8,SingleStage,205.299,134.741,904.765,108.138,781661.0507,2
5866,616,8,SingleStage,206.566,133.757,903.458,103.377,783500.3071,2
5868,618,8,SingleStage,207.852,132.74,902.221,98.5504,785335.7245,2
5871,621,8,SingleStage,209.744,131.206,900.564,91.4461,788082.2252,2
5873,623,8,SingleStage,211.028,130.141,899.549,86.6261,789909.0893,2
5876,626,8,SingleStage,212.923,128.534,898.216,79.5166,792643.7478,2
5879,629,8,SingleStage,214.841,126.864,897.064,72.3194,795372.2841,2
5882,632,8,SingleStage,216.734,125.173,896.122,65.2215,798095.4416,2
5885,635,8,SingleStage,218.651,123.418,895.367,58.0361,800813.9428,2
5888,638,8,SingleStage,220.545,121.641,894.815,50.9378,803528.5471,2
5891,641,8,SingleStage,222.456,119.804,894.455,43.7747,806239.9762,2
5894,644,8,SingleStage,224.353,117.939,894.293,36.6701,808948.9917,2
5897,647,8,SingleStage,225.714,116.574,894.297,31.5707,811656.5049,2
5899,649,8,SingleStage,227.349,114.907,894.434,25.4523,813460.8895,2
5901,651,8,SingleStage,228.657,113.55,894.647,20.5571,815265.035,2
5904,654,8,SingleStage,230.526,111.575,895.113,13.5608,817971.325,2
5906,656,8,SingleStage,231.811,110.193,895.542,8.7522,819775.8871,2
5909,659,8,SingleStage,233.706,108.121,896.338,1.6671,822483.8559,2
5917,3,9,SingleStage,0.0045,0.0,0.0,0.0,0.0,0
5929,15,9,SingleStage,0.2603,-0.0004,0.6574,3.4006,10.7544,0
5931,17,9,SingleStage,0.4285,0.0013,1.8826,9.7896,27.0547,0
5932,18,9,SingleStage,0.5054,0.0086,2.645,13.7875,41.0936,0
5933,19,9,SingleStage,0.595,0.0299,3.6871,19.2838,60.7268,0
5934,20,9,SingleStage,0.7064,0.0881,5.2081,27.3643,88.5824,0
5935,21,9,SingleStage,0.8078,0.1836,6.807,35.9021,125.1246,0
5936,22,9,SingleStage,0.8804,0.28,8.0828,42.7151,168.5986,0
5937,23,9,SingleStage,0.9539,0.3996,9.4881,50.193,219.6821,0
5938,24,9,SingleStage,1.0412,0.5637,11.3105,59.8196,280.5642,0
5939,25,9,SingleStage,1.1287,0.7445,13.3105,70.2882,352.1055,0
5940,26,9,SingleStage,1.1927,0.8848,14.8787,78.4421,431.9511,0
5941,27,9,SingleStage,1.2556,1.0312,16.5072,86.877,520.3884,0
5942,28,9,SingleStage,1.3187,1.1894,18.2208,95.7312,617.8455,0
5943,29,9,SingleStage,1.3825,1.3639,20.0377,105.095,724.8423,0
5944,30,9,SingleStage,1.4434,1.5436,21.8506,114.405,841.3255,0
5945,31,9,SingleStage,1.5022,1.7264,23.6734,123.722,967.3039,0
5946,32,9,SingleStage,1.5556,1.8983,25.3954,132.482,1102.2113,0
5947,33,9,SingleStage,1.6023,2.0525,26.9493,140.357,1245.1468,0
5948,34,9,SingleStage,1.6485,2.2092,28.5266,148.331,1396.2122,0
5949,35,9,SingleStage,1.6897,2.3541,29.9702,155.614,1554.7034,0
5950,36,9,SingleStage,1.7322,2.5093,31.4958,163.295,1721.027,0
5951,37,9,SingleStage,1.7793,2.6875,33.2253,171.981,1896.2086,0
5952,38,9,SingleStage,1.8259,2.8694,34.983,180.78,2080.3647,0
5953,39,9,SingleStage,1.8718,3.0519,36.753,189.609,2273.527,0
5954,40,9,SingleStage,1.91,3.2067,38.2614,197.113,2474.3447,0
5955,41,9,SingleStage,1.9476,3.3617,39.7711,204.608,2682.8092,0
5956,42,9,SingleStage,1.9866,3.5259,41.3618,212.49,2899.3161,0
5957,43,9,SingleStage,2.0259,3.6962,42.998,220.583,3124.0812,0
5958,44,9,SingleStage,2.0619,3.8555,44.5196,228.092,3356.5093,0
5959,45,9,SingleStage,2.1032,4.0416,46.296,236.837,3597.8626,0
5960,46,9,SingleStage,2.1401,4.2102,47.9096,244.76,3847.303,0
5961,47,9,SingleStage,2.1769,4.3799,49.54,252.747,4104.8966,0
5962,48,9,SingleStage,2.2111,4.5404,51.0801,260.278,4370.1784,0
5963,49,9,SingleStage,2.2549,4.7497,53.08,270.041,4645.4277,0
5964,50,9,SingleStage,2.2887,4.9147,54.6478,277.678,4928.4747,0
5965,51,9,SingleStage,2.3223,5.0803,56.2194,285.319,5219.3241,0
5966,52,9,SingleStage,2.3638,5.2878,58.1932,294.893,5519.9506,0
5967,53,9,SingleStage,2.3916,5.4284,59.5336,301.381,5827.2033,0
5968,54,9,SingleStage,2.4183,5.5641,60.8282,307.64,6140.8486,0
5969,55,9,SingleStage,2.4485,5.7195,62.3087,314.786,6461.793,0
5970,56,9,SingleStage,2.4808,5.8879,63.9082,322.495,6790.6121,0
5971,57,9,SingleStage,2.5136,6.0609,65.5488,330.388,7127.4943,0
5972,58,9,SingleStage,2.5466,6.237,67.218,338.405,7472.5669,0
5973,59,9,SingleStage,2.5768,6.3992,68.7571,345.785,7825.1796,0
5974,60,9,SingleStage,2.607,6.5629,70.3141,353.24,8185.4096,0
5975,61,9,SingleStage,2.637,6.7267,71.8713,360.687,8553.249,0
5976,62,9,SingleStage,2.6642,6.8766,73.2932,367.479,8928.029,0
5977,63,9,SingleStage,2.691,7.0255,74.7036,374.207,9309.6844,0
5978,64,9,SingleStage,2.7175,7.1738,76.1076,380.896,9698.1758,0
5979,65,9,SingleStage,2.7475,7.3429,77.7086,388.513,10094.4521,0
5980,66,9,SingleStage,2.7739,7.4925,79.1274,395.256,10497.6203,0
5981,67,9,SingleStage,2.8003,7.6428,80.5535,402.026,10907.7083,0
5982,68,9,SingleStage,2.8251,7.7848,81.9006,408.415,11324.327,0
5983,69,9,SingleStage,2.8496,7.9261,83.2391,414.756,11747.4276,0
5984,70,9,SingleStage,2.8763,8.0814,84.7089,421.712,12177.6391,0
5985,71,9,SingleStage,2.9028,8.2364,86.1752,428.643,12614.9362,0
5986,72,9,SingleStage,2.9277,8.3825,87.5574,435.17,13058.9064,0
5987,73,9,SingleStage,2.9511,8.52,88.8603,441.317,13509.1613,0
5988,74,9,SingleStage,2.9743,8.6572,90.1603,447.445,13965.6816,0
5989,75,9,SingleStage,2.9974,8.795,91.4649,453.589,14428.4841,0
5990,76,9,SingleStage,3.0203,8.9315,92.7571,459.67,14897.5046,0
5991,77,9,SingleStage,3.0462,9.0866,94.2248,466.569,15373.5797,0
5992,78,9,SingleStage,3.0719,9.2413,95.6876,473.439,15856.6801,0
5993,79,9,SingleStage,3.0969,9.3919,97.1123,480.123,16346.6159,0
5994,80,9,SingleStage,3.1196,9.5292,98.4122,486.217,16842.784,0
5995,81,9,SingleStage,3.1421,9.6654,99.7013,492.255,17345.1272,0
5996,82,9,SingleStage,3.1667,9.8148,101.115,498.873,17854.239,0
5997,83,9,SingleStage,3.1912,9.9631,102.52,505.438,18370.0657,0
5998,84,9,SingleStage,3.2193,10.1344,104.139,513.003,18893.6302,0
5999,85,9,SingleStage,3.247,10.3033,105.737,520.458,19424.8203,0
6000,86,9,SingleStage,3.2761,10.4801,107.41,528.256,19963.9874,0
6001,87,9,SingleStage,3.3036,10.6476,108.996,535.642,20510.7103,0
6002,88,9,SingleStage,3.3309,10.814,110.57,542.966,21064.9257,0
6003,89,9,SingleStage,3.3589,10.9844,112.183,550.462,21626.8101,0
6004,90,9,SingleStage,3.3876,11.1588,113.832,558.118,22196.5275,0
6005,91,9,SingleStage,3.4168,11.3365,115.513,565.915,22774.2226,0
6006,92,9,SingleStage,3.4483,11.5274,117.32,574.283,23360.48,0
6007,93,9,SingleStage,3.4786,11.711,119.058,582.326,23954.9677,0
6008,94,9,SingleStage,3.5085,11.8919,120.77,590.237,24557.5509,0
6009,95,9,SingleStage,3.5364,12.0599,122.36,597.578,25167.6467,0
6010,96,9,SingleStage,3.5632,12.2212,123.886,604.615,25784.9443,0
6011,97,9,SingleStage,3.5941,12.4065,125.639,612.692,26410.5085,0
6012,98,9,SingleStage,3.6227,12.577,127.253,620.118,27043.6735,0
6013,99,9,SingleStage,3.6511,12.746,128.853,627.473,27684.3668,0
6014,100,9,SingleStage,3.681,12.9237,130.536,635.198,28332.9677,0
6015,101,9,SingleStage,3.7168,13.1353,132.539,644.383,28990.9712,0
6016,102,9,SingleStage,3.747,13.3131,134.222,652.089,29656.8637,0
6017,103,9,SingleStage,3.7736,13.4692,135.699,658.847,30329.675,0
6018,104,9,SingleStage,3.7996,13.6217,137.143,665.441,31009.2377,0
6019,105,9,SingleStage,3.8306,13.8023,138.854,673.251,31696.797,0
6020,106,9,SingleStage,3.8639,13.9964,140.692,681.629,32392.9351,0
6021,107,9,SingleStage,3.9033,14.2247,142.854,691.468,33099.1487,0
6022,108,9,SingleStage,3.9361,14.4139,144.645,699.609,33813.6994,0
6023,109,9,SingleStage,3.9686,14.6009,146.416,707.645,34536.4803,0
6024,110,9,SingleStage,4.003,14.7986,148.288,716.132,35267.9537,0
6025,111,9,SingleStage,4.0391,15.0049,150.243,724.98,36008.4901,0
6026,112,9,SingleStage,4.0786,15.2298,152.374,734.607,36758.8881,0
6027,113,9,SingleStage,4.1136,15.428,154.251,743.078,37517.9641,0
6028,114,9,SingleStage,4.1482,15.624,156.108,751.443,38285.6101,0
6029,115,9,SingleStage,4.1863,15.8384,158.14,760.586,39062.6237,0
6030,116,9,SingleStage,4.2267,16.0651,160.289,770.237,39849.5263,0
6031,117,9,SingleStage,4.2683,16.2978,162.495,780.127,40646.5636,0
6032,118,9,SingleStage,4.3092,16.5256,164.654,789.792,41453.5056,0
6033,119,9,SingleStage,4.3499,16.7515,166.796,799.359,42270.253,0
6034,120,9,SingleStage,4.3913,16.9803,168.965,809.036,43096.919,0
6035,121,9,SingleStage,4.4367,17.2297,171.332,819.572,43934.3853,0
6036,122,9,SingleStage,4.4827,17.4821,173.726,830.209,44782.7563,0
6037,123,9,SingleStage,4.5272,17.7248,176.029,840.421,45641.5973,0
6038,124,9,SingleStage,4.5715,17.9661,178.319,850.557,46510.8313,0
6039,125,9,SingleStage,4.623,18.2448,180.963,862.239,47392.0444,0
6040,126,9,SingleStage,4.6725,18.5116,183.497,873.404,48284.708,0
6041,127,9,SingleStage,4.7271,18.8049,186.281,885.648,49189.9299,0
6042,128,9,SingleStage,4.7811,19.0932,189.019,897.661,50107.4744,0
6043,129,9,SingleStage,4.8329,19.3686,191.636,909.11,51036.7647,0
6044,130,9,SingleStage,4.8883,19.6617,194.421,921.272,51978.5334,0
6045,131,9,SingleStage,4.9452,19.962,197.275,933.703,52933.058,0
6046,132,9,SingleStage,5.0066,20.2836,200.334,946.987,53901.2158,0
6047,133,9,SingleStage,5.0628,20.5771,203.125,959.077,54881.7829,0
6048,134,9,SingleStage,5.124,20.8948,206.148,972.139,55875.7587,0
6049,135,9,SingleStage,5.1864,21.2174,209.218,985.364,56883.3124,0
6050,136,9,SingleStage,5.2519,21.5542,212.424,999.136,57905.0077,0
6051,137,9,SingleStage,5.3162,21.8832,215.557,1012.55,58940.4792,0
6052,138,9,SingleStage,5.3817,22.2171,218.739,1026.14,59989.9094,0
6053,139,9,SingleStage,5.4546,22.5861,222.256,1041.11,61054.7182,0
6054,140,9,SingleStage,5.5223,22.9271,225.507,1054.89,62133.6862,0
6055,141,9,SingleStage,5.5925,23.279,228.865,1069.09,63227.2467,0
6056,142,9,SingleStage,5.6629,23.6301,232.214,1083.2,64335.3099,0
6057,143,9,SingleStage,5.736,23.9926,235.676,1097.74,65458.3201,0
6058,144,9,SingleStage,5.8099,24.3571,239.158,1112.3,66596.3012,0
6059,145,9,SingleStage,5.8917,24.7583,242.992,1128.28,67750.7162,0
6060,146,9,SingleStage,5.9729,25.1546,246.781,1144.01,68921.3111,0
6061,147,9,SingleStage,6.0534,25.5452,250.519,1159.46,70107.8017,0
6062,148,9,SingleStage,6.1361,25.944,254.336,1175.18,71310.4687,0
6063,149,9,SingleStage,6.2195,26.3437,258.165,1190.87,72529.2855,0
6064,150,9,SingleStage,6.3138,26.7933,262.473,1208.46,73766.2113,0
6065,151,9,SingleStage,6.4075,27.2373,266.732,1225.75,75020.9427,0
6066,152,9,SingleStage,6.4962,27.6548,270.739,1241.95,76292.3609,0
6067,153,9,SingleStage,6.601,28.1449,275.446,1260.88,77583.2835,0
6068,154,9,SingleStage,6.6989,28.6002,279.822,1278.38,78892.2425,0
6069,155,9,SingleStage,6.7933,29.0362,284.016,1295.06,80218.3981,0
6070,156,9,SingleStage,6.9044,29.5461,288.924,1314.49,81564.5905,0
6071,157,9,SingleStage,7.0107,30.0305,293.591,1332.84,82929.7132,0
6072,158,9,SingleStage,7.1109,30.4844,297.969,1349.96,84312.5027,0
6073,159,9,SingleStage,7.2243,30.9949,302.895,1369.11,85715.0604,0
6074,160,9,SingleStage,7.3308,31.4711,307.495,1386.88,87135.9685,0
6075,161,9,SingleStage,7.4379,31.947,312.096,1404.54,88575.12,0
6076,162,9,SingleStage,7.5569,32.4722,317.179,1423.92,90034.2997,0
6077,163,9,SingleStage,7.6705,32.9701,322.002,1442.19,91512.3674,0
6078,164,9,SingleStage,7.7855,33.4708,326.857,1460.46,93009.3307,0
6079,165,9,SingleStage,7.9088,34.0042,332.035,1479.8,94526.3052,0
6080,166,9,SingleStage,8.0309,34.5285,337.13,1498.68,96062.8242,0
6081,167,9,SingleStage,8.1558,35.0616,342.315,1517.76,97619.1032,0
6082,168,9,SingleStage,8.284,35.6048,347.605,1537.07,99195.3903,0
6083,169,9,SingleStage,8.4034,36.1077,352.507,1554.82,100790.0784,0
6084,170,9,SingleStage,8.5142,36.5712,357.031,1571.08,102401.6308,0
6085,171,9,SingleStage,8.6168,36.9981,361.201,1585.96,104028.6231,0
6086,172,9,SingleStage,8.7194,37.4227,365.353,1600.68,105670.8959,0
6087,173,9,SingleStage,8.8242,37.8544,369.577,1615.55,107328.6118,0
6088,174,9,SingleStage,8.931,38.2917,373.86,1630.52,109001.8819,0
6089,175,9,SingleStage,9.045,38.7562,378.414,1646.32,110691.5768,0
6090,176,9,SingleStage,9.1604,39.2234,382.999,1662.1,112397.6844,0
6091,177,9,SingleStage,9.2914,39.7509,388.181,1679.78,114122.1917,0
6092,178,9,SingleStage,9.4184,40.2592,393.181,1696.68,115864.2982,0
6093,179,9,SingleStage,9.541,40.7471,397.984,1712.77,117623.1708,0
6094,180,9,SingleStage,9.6706,41.2594,403.033,1729.54,119399.5284,0
6095,181,9,SingleStage,9.8006,41.7709,408.079,1746.13,121193.196,0
6096,182,9,SingleStage,9.9273,42.2665,412.974,1762.06,123003.4969,0
6097,183,9,SingleStage,10.0853,42.8809,419.048,1781.63,124834.2469,0
6098,184,9,SingleStage,10.2377,43.4703,424.882,1800.19,126684.4086,0
6099,185,9,SingleStage,10.3896,44.0538,430.665,1818.37,128553.6016,0
6100,186,9,SingleStage,10.5468,44.6542,436.621,1836.86,130442.1689,0
6101,187,9,SingleStage,10.7145,45.2908,442.944,1856.23,132351.0535,0
6102,188,9,SingleStage,10.8784,45.9087,449.09,1874.8,134279.4374,0
6103,189,9,SingleStage,11.0453,46.5343,455.319,1893.35,136227.3222,0
6104,190,9,SingleStage,11.2306,47.2244,462.2,1913.54,138196.4576,0
6105,191,9,SingleStage,11.4082,47.8818,468.762,1932.48,140185.5553,0
6106,192,9,SingleStage,11.588,48.5428,475.37,1951.24,142194.4531,0
6107,193,9,SingleStage,11.7868,49.2693,482.641,1971.53,144224.798,0
6108,194,9,SingleStage,11.9792,49.9674,489.639,1990.7,146275.4393,0
6109,195,9,SingleStage,12.1747,50.6725,496.715,2009.71,148346.2429,0
6110,196,9,SingleStage,12.3859,51.4288,504.316,2029.73,150438.3193,0
6111,197,9,SingleStage,12.5961,52.1768,511.845,2049.13,152551.0524,0
6112,198,9,SingleStage,12.8112,52.937,519.507,2068.43,154684.3814,0
6113,199,9,SingleStage,13.0357,53.7256,527.466,2088.01,156838.6545,0
6114,200,9,SingleStage,13.273,54.5531,535.832,2108.06,159014.4323,0
6115,201,9,SingleStage,13.5132,55.3851,544.255,2127.69,161211.3269,0
6116,202,9,SingleStage,13.7536,56.2125,552.643,2146.69,163428.7245,0
6117,203,9,SingleStage,14.0158,57.1084,561.741,2166.66,165667.7488,0
6118,204,9,SingleStage,14.2953,58.0571,571.389,2187.11,167929.0108,0
6119,205,9,SingleStage,14.5587,58.9448,580.431,2205.58,170210.4485,0
6120,206,9,SingleStage,14.8247,59.836,589.523,2223.48,172511.5311,0
6121,207,9,SingleStage,15.1192,60.8158,599.533,2242.39,174833.481,0
6122,208,9,SingleStage,15.4161,61.797,609.573,2260.5,177175.5438,0
6123,209,9,SingleStage,15.705,62.7461,619.3,2277.23,179536.3161,0
6124,210,9,SingleStage,16.0499,63.8715,630.851,2296.04,181918.3011,0
6125,211,9,SingleStage,16.3823,64.9489,641.927,2312.99,184319.5948,0
6126,212,9,SingleStage,16.6975,65.9642,652.381,2327.99,186738.1666,0
6127,213,9,SingleStage,17.0588,67.1208,664.307,2343.92,189175.3309,0
6128,214,9,SingleStage,17.4312,68.306,676.546,2358.95,191630.331,0
6129,215,9,SingleStage,17.7768,69.3992,687.852,2371.62,194100.6626,0
6130,216,9,SingleStage,18.1908,70.7015,701.339,2385.22,196587.8597,0
6131,217,9,SingleStage,18.5791,71.9158,713.934,2396.39,199089.371,0
6132,218,9,SingleStage,18.9623,73.1079,726.314,2405.94,201603.6152,0
6133,219,9,SingleStage,19.3751,74.3856,739.6,2414.59,204130.0329,0
6134,220,9,SingleStage,19.7802,75.6331,752.589,2421.44,206666.8581,0
6135,221,9,SingleStage,20.2209,76.9841,766.672,2427.04,209213.2743,0
6136,222,9,SingleStage,20.6426,78.2709,780.102,2430.61,211767.2028,0
6137,223,9,SingleStage,21.2545,80.1283,799.513,2432.68,214329.15,0
