CLUSTER_ID,TRAJECTORY_ID,EASTINGS_M,NORTHINGS_M,ALTITUDE_M
3,155,213698,218768,1024
3,155,213711,219381,1024
3,155,213711,219381,1024
3,155,213758,220034,1014
3,155,213758,220034,1014
3,155,213763,220622,1004
3,155,213763,220622,1004
3,155,213804,221248,995
3,155,213804,221248,995
3,155,213816,221865,986
3,155,213816,221865,986
3,155,213825,222484,967
3,155,213825,222484,967
3,155,213872,223125,958
3,155,213872,223125,958
3,155,213886,223759,939
3,155,213886,223759,939
3,155,213916,224388,930
3,155,213916,224388,930
3,155,213945,225002,921
3,155,213945,225002,921
3,155,213962,225635,911
3,155,213962,225635,911
3,155,213968,226283,903
3,155,213968,226283,903
3,155,214031,226920,894
3,155,214031,226920,894
3,155,214034,227538,894
3,155,214034,227538,894
3,155,214035,228159,884
3,155,214035,228159,884
3,155,214082,228785,875
3,155,214082,228785,875
3,155,214073,229421,875
3,155,214073,229421,875
3,155,214103,230035,866
3,155,214103,230035,866
3,155,214134,230647,865
3,155,214134,230647,865
3,155,214171,231217,856
3,155,214171,231217,856
3,155,214333,231819,856
3,155,214333,231819,856
3,155,215014,232730,846
3,155,215014,232730,846
3,155,215444,233103,846
3,155,215444,233103,846
3,155,215956,233370,846
3,155,215956,233370,846
3,155,216452,233568,846
3,155,216452,233568,846
3,155,216967,233629,846
3,155,216967,233629,846
3,155,217524,233680,837
3,155,217524,233680,837
3,155,218000,233702,828
3,155,218000,233702,828
3,155,218543,233756,818
3,155,218543,233756,818
3,155,219030,233761,809
3,155,219030,233761,809
3,155,219567,233786,800
3,155,219567,233786,800
3,155,220070,233788,790
3,155,220070,233788,790
3,155,220553,233692,781
3,155,220553,233692,781
3,155,220982,233472,772
3,155,220982,233472,772
3,155,221383,233187,772
3,155,221383,233187,772
3,155,221685,232845,763
3,155,221685,232845,763
3,155,222160,232064,744
3,155,222160,232064,744
3,155,222451,231668,735
3,156,200794,192745,1376
3,156,200794,192745,1376
3,156,201364,193153,1376
3,156,201364,193153,1376
3,156,201918,193560,1367
3,156,201918,193560,1367
3,156,202463,193999,1357
3,156,202463,193999,1357
3,156,203000,194394,1348
3,156,203000,194394,1348
3,156,203545,194833,1339
3,156,203545,194833,1339
3,156,204104,195196,1329
3,156,204104,195196,1329
3,156,204619,195626,1320
3,156,204619,195626,1320
3,156,205193,195985,1311
3,156,205193,195985,1311
3,156,205707,196415,1302
3,156,205707,196415,1302
3,156,206263,196838,1292
3,156,206263,196838,1292
3,156,206783,197234,1274
3,156,206783,197234,1274
3,156,207298,197664,1264
3,156,207298,197664,1264
3,156,207878,198053,1255
3,156,207878,198053,1255
3,156,208434,198474,1246
3,156,208434,198474,1246
3,156,208960,198889,1237
3,156,208960,198889,1237
3,156,209503,199314,1227
3,156,209503,199314,1227
3,156,210055,199708,1218
3,156,210055,199708,1218
3,156,210581,200122,1209
3,156,210581,200122,1209
3,156,211096,200553,1199
3,156,211096,200553,1199
3,156,211543,201011,1190
3,156,211543,201011,1190
3,156,212022,201479,1181
3,156,212022,201479,1181
3,156,212480,201920,1171
3,156,212480,201920,1171
3,156,212948,202405,1162
3,156,212948,202405,1162
3,156,213384,202881,1153
3,156,213384,202881,1153
3,156,213867,203363,1144
3,156,213867,203363,1144
3,156,214278,203858,1134
3,156,214278,203858,1134
3,156,214628,204409,1125
3,156,214628,204409,1125
3,156,214891,205035,1116
3,156,214891,205035,1116
3,156,215031,205636,1107
3,156,215031,205636,1107
3,156,215095,206296,1097
3,156,215095,206296,1097
3,156,215092,206923,1088
3,156,215092,206923,1088
3,156,215126,207584,1078
3,156,215126,207584,1078
3,156,215095,208228,1069
3,156,215095,208228,1069
3,156,215124,208875,1060
3,156,215124,208875,1060
3,156,215108,209528,1051
3,156,215108,209528,1051
3,156,215087,210167,1041
3,156,215087,210167,1041
3,156,215080,210804,1032
3,156,215080,210804,1032
3,156,215070,211441,1023
3,156,215070,211441,1023
3,156,215047,212067,1023
3,156,215047,212067,1023
3,156,215056,212702,1023
3,156,215056,212702,1023
3,156,215035,213357,1023
3,156,215035,213357,1023
3,156,215020,213968,1023
3,156,215020,213968,1023
3,156,215024,214605,1023
3,156,215024,214605,1023
3,156,215024,215229,1023
3,156,215024,215229,1023
3,156,214995,215861,1023
3,156,214995,215861,1023
3,156,215005,216470,1023
3,156,215005,216470,1023
3,156,215036,217106,1023
3,156,215036,217106,1023
3,156,215033,217721,1023
3,156,215033,217721,1023
3,156,215046,218347,1023
3,156,215046,218347,1023
3,156,215063,218988,1023
3,156,215063,218988,1023
3,156,215071,219588,1023
3,156,215071,219588,1023
3,156,215083,220203,1023
3,156,215083,220203,1023
3,156,215057,220854,1023
3,156,215057,220854,1023
3,156,215084,221467,1023
3,156,215084,221467,1023
3,156,215103,222111,1023
3,156,215103,222111,1023
3,156,215116,222727,1023
3,156,215116,222727,1023
3,156,215101,223348,1023
3,156,215101,223348,1023
3,156,215118,223979,1023
3,156,215118,223979,1023
3,156,215132,224595,1023
3,156,215132,224595,1023
3,156,215152,225240,1023
3,156,215152,225240,1023
3,156,215168,225872,1014
3,156,215168,225872,1014
3,156,215201,226517,1004
3,156,215201,226517,1004
3,156,215181,227113,995
3,156,215181,227113,995
3,156,215227,227740,986
3,156,215227,227740,986
3,156,215231,228374,986
3,156,215231,228374,986
3,156,215231,228998,967
3,156,215231,228998,967
3,156,215264,229625,967
3,156,215264,229625,967
3,156,215265,230245,958
3,156,215265,230245,958
3,156,215264,230853,949
3,156,215264,230853,949
3,156,215269,231487,939
3,156,215269,231487,939
3,156,215382,232775,921
3,156,215382,232775,921
3,156,215361,233412,911
3,156,215361,233412,911
3,156,215335,234023,911
3,156,215335,234023,911
3,156,215386,234645,902
3,156,215386,234645,902
3,156,215516,235223,893
3,156,215516,235223,893
3,156,215691,235806,883
3,156,215691,235806,883
3,156,216015,236318,883
3,156,216015,236318,883
3,156,216361,236795,874
3,156,216361,236795,874
3,156,216832,237158,865
3,156,216832,237158,865
3,156,217345,237439,856
3,156,217345,237439,856
3,156,217896,237609,846
3,156,217896,237609,846
3,156,218460,237702,837
3,156,218460,237702,837
3,156,219005,237772,837
3,156,219005,237772,837
3,156,219544,237812,828
3,156,219544,237812,828
3,156,220094,237834,818
3,156,220094,237834,818
3,156,220621,237817,809
3,156,220621,237817,809
3,156,221112,237688,800
3,156,221112,237688,800
3,156,221603,237485,790
3,156,221603,237485,790
3,156,221995,237155,781
3,156,221995,237155,781
3,156,222336,236788,763
3,156,222336,236788,763
3,156,222641,236388,763
3,156,222641,236388,763
3,156,222894,235953,754
3,156,222894,235953,754
3,156,223135,235535,744
3,156,223135,235535,744
3,156,223421,235110,744
3,156,223421,235110,744
3,156,223606,234704,744
3,156,223606,234704,744
3,156,223828,234262,744
3,156,223828,234262,744
3,156,224028,233853,744
3,156,224028,233853,744
3,156,224208,233420,744
3,156,224208,233420,744
3,156,224393,233013,735
3,157,185892,181883,1367
3,157,185892,181883,1367
3,157,186687,182314,1357
3,157,186687,182314,1357
3,157,187255,182865,1348
3,157,187255,182865,1348
3,157,188019,183288,1339
3,157,188019,183288,1339
3,157,188573,183842,1339
3,157,188573,183842,1339
3,157,189218,184334,1339
3,157,189218,184334,1339
3,157,189948,184733,1329
3,157,189948,184733,1329
3,157,190482,185261,1320
3,157,190482,185261,1320
3,157,191206,185706,1302
3,157,191206,185706,1302
3,157,191925,186124,1292
3,157,191925,186124,1292
3,157,192430,186656,1283
3,157,192430,186656,1283
3,157,193137,187089,1264
3,157,193137,187089,1264
3,157,193627,187626,1255
3,157,193627,187626,1255
3,157,194320,188062,1237
3,157,194320,188062,1237
3,157,194902,188535,1227
3,157,194902,188535,1227
3,157,195490,189037,1218
3,157,195490,189037,1218
3,157,196248,189433,1218
3,157,196248,189433,1218
3,157,196822,189938,1209
3,157,196822,189938,1209
3,157,197458,190387,1209
3,157,197458,190387,1209
3,157,198115,190862,1209
3,157,198115,190862,1209
3,157,198774,191351,1209
3,157,198774,191351,1209
3,157,199394,191789,1209
3,157,199394,191789,1209
3,157,200122,192250,1209
3,157,200122,192250,1209
3,157,201224,193183,1209
3,157,201224,193183,1209
3,157,201837,193665,1209
3,157,201837,193665,1209
3,157,202417,194126,1209
3,157,202417,194126,1209
3,157,202929,194689,1209
3,157,202929,194689,1209
3,157,203616,195172,1209
3,157,203616,195172,1209
3,157,204113,195737,1209
3,157,204113,195737,1209
3,157,204698,196300,1209
3,157,204698,196300,1209
3,157,205286,196877,1209
3,157,205286,196877,1209
3,157,205857,197443,1209
3,157,205857,197443,1209
3,157,206417,198025,1209
3,157,206417,198025,1209
3,157,206891,198625,1209
3,157,206891,198625,1209
3,157,207521,199194,1209
3,157,207521,199194,1209
3,157,208067,199779,1209
3,157,208067,199779,1209
3,157,208680,200336,1209
3,157,208680,200336,1209
3,157,209191,200899,1209
3,157,209191,200899,1209
3,157,209693,201492,1209
3,157,209693,201492,1209
3,157,210270,202013,1209
3,157,210270,202013,1209
3,157,210829,202522,1209
3,157,210829,202522,1209
3,157,211468,203060,1209
3,157,211468,203060,1209
3,157,212218,204151,1209
3,157,212218,204151,1209
3,157,212672,204724,1209
3,157,212672,204724,1209
3,157,212973,205342,1199
3,157,212973,205342,1199
3,157,213208,206003,1190
3,157,213208,206003,1190
3,157,213351,206651,1181
3,157,213351,206651,1181
3,157,213432,207283,1171
3,157,213432,207283,1171
3,157,213500,207917,1162
3,157,213500,207917,1162
3,157,213516,208590,1153
3,157,213516,208590,1153
3,157,213669,209208,1144
3,157,213669,209208,1144
3,157,213679,209854,1134
3,157,213679,209854,1134
3,157,213763,210499,1125
3,157,213763,210499,1125
3,157,213773,211142,1107
3,157,213773,211142,1107
3,157,213797,211785,1097
3,157,213797,211785,1097
3,157,213845,212468,1088
3,157,213845,212468,1088
3,157,213926,213099,1078
3,157,213926,213099,1078
3,157,213965,213738,1060
3,157,213965,213738,1060
3,157,214060,214366,1051
3,157,214060,214366,1051
3,157,214102,215021,1041
3,157,214102,215021,1041
3,157,214155,215659,1041
3,157,214155,215659,1041
3,157,214197,216313,1032
3,157,214197,216313,1032
3,157,214187,216935,1032
3,157,214187,216935,1032
3,157,214307,217604,1032
3,157,214307,217604,1032
3,157,214368,218210,1023
3,157,214368,218210,1023
3,157,214381,218871,1023
3,157,214381,218871,1023
3,157,214449,219507,1023
3,157,214449,219507,1023
3,157,214457,220139,1023
3,157,214457,220139,1023
3,157,214485,220797,1023
3,157,214485,220797,1023
3,157,214522,221425,1023
3,157,214522,221425,1023
3,157,214538,222027,1023
3,157,214538,222027,1023
3,157,214532,222662,1023
3,157,214532,222662,1023
3,157,214622,223264,1023
3,157,214622,223264,1023
3,157,214613,223885,1023
3,157,214613,223885,1023
3,157,214656,224468,1023
3,157,214656,224468,1023
3,157,214613,225066,1023
3,157,214613,225066,1023
3,157,214715,225652,1023
3,157,214715,225652,1023
3,157,214732,226253,1023
3,157,214732,226253,1023
3,157,214757,226824,1023
3,157,214757,226824,1023
3,157,214742,227417,1023
3,157,214742,227417,1023
3,157,214810,227980,1023
3,157,214810,227980,1023
3,157,214811,228571,1023
3,157,214811,228571,1023
3,157,214851,229138,1023
3,157,214851,229138,1023
3,157,214904,229703,1023
3,157,214904,229703,1023
3,157,214978,230295,1023
3,157,214978,230295,1023
3,157,215006,230878,1014
3,157,215006,230878,1014
3,157,215019,231464,1004
3,157,215019,231464,1004
3,157,215091,232040,1004
3,157,215091,232040,1004
3,157,215119,232623,995
3,157,215119,232623,995
3,157,215189,233198,986
3,157,215189,233198,986
3,157,215163,233806,976
3,157,215163,233806,976
3,157,215238,234333,958
3,157,215238,234333,958
3,157,215309,234907,949
3,157,215309,234907,949
3,157,215383,235509,930
3,157,215383,235509,930
3,157,215550,236050,921
3,157,215550,236050,921
3,157,215813,236554,902
3,157,215813,236554,902
3,157,216070,237031,883
3,157,216070,237031,883
3,157,216497,237475,865
3,157,216497,237475,865
3,157,216925,237846,856
3,157,216925,237846,856
3,157,217430,238158,846
3,157,217430,238158,846
3,157,217889,238390,837
3,157,217889,238390,837
3,157,218442,238575,828
3,157,218442,238575,828
3,157,219004,238657,828
3,157,219004,238657,828
3,157,219539,238680,809
3,157,219539,238680,809
3,157,220092,238642,800
3,157,220092,238642,800
3,157,220625,238505,790
3,157,220625,238505,790
3,157,221131,238300,781
3,157,221131,238300,781
3,157,221559,238009,781
3,157,221559,238009,781
3,157,221971,237630,772
3,157,221971,237630,772
3,157,222259,237217,763
3,157,222259,237217,763
3,157,222495,236772,763
3,157,222495,236772,763
3,157,222686,236321,763
3,157,222686,236321,763
3,157,222828,235849,763
3,157,222828,235849,763
3,157,222986,235376,763
3,157,222986,235376,763
3,157,223097,234895,754
3,157,223097,234895,754
3,157,223254,234421,754
3,157,223254,234421,754
3,157,223368,233954,744
3,157,223368,233954,744
3,157,223511,233483,735
3,158,189730,160239,1348
3,158,190188,160914,1339
3,158,190188,160914,1339
3,158,190729,161558,1320
3,158,190729,161558,1320
3,158,191250,162177,1311
3,158,191250,162177,1311
3,158,191694,162856,1302
3,158,191694,162856,1302
3,158,192212,163459,1283
3,158,192212,163459,1283
3,158,192653,164123,1274
3,158,192653,164123,1274
3,158,193157,164731,1264
3,158,193157,164731,1264
3,158,193601,165410,1255
3,158,193601,165410,1255
3,158,194104,166016,1237
3,158,194104,166016,1237
3,158,194614,166652,1227
3,158,194614,166652,1227
3,158,195038,167304,1218
3,158,195038,167304,1218
3,158,195548,167941,1209
3,158,195548,167941,1209
3,158,195993,168620,1209
3,158,195993,168620,1209
3,158,196504,169258,1209
3,158,196504,169258,1209
3,158,196949,169937,1209
3,158,196949,169937,1209
3,158,197438,170548,1199
3,158,197438,170548,1199
3,158,198001,171146,1209
3,158,198001,171146,1209
3,158,198426,171801,1209
3,158,198426,171801,1209
3,158,198971,172387,1209
3,158,198971,172387,1209
3,158,199330,173084,1209
3,158,199330,173084,1209
3,158,199861,173673,1209
3,158,199861,173673,1209
3,158,200337,174288,1209
3,158,200337,174288,1209
3,158,200765,174956,1209
3,158,200765,174956,1209
3,158,201316,175571,1209
3,158,201316,175571,1209
3,158,201726,176228,1209
3,158,201726,176228,1209
3,158,202257,176817,1209
3,158,202257,176817,1209
3,158,202723,177449,1209
3,158,202723,177449,1209
3,158,203207,178107,1209
3,158,203207,178107,1209
3,158,203659,178741,1209
3,158,203659,178741,1209
3,158,204198,179374,1209
3,158,204198,179374,1209
3,158,204649,180009,1209
3,158,204649,180009,1209
3,158,205174,180644,1209
3,158,205174,180644,1209
3,158,205623,181277,1199
3,158,205623,181277,1199
3,158,206136,181917,1209
3,158,206136,181917,1209
3,158,206589,182566,1209
3,158,206589,182566,1209
3,158,207087,183209,1218
3,158,207087,183209,1218
3,158,207561,183885,1218
3,158,207561,183885,1218
3,158,208058,184526,1218
3,158,208058,184526,1218
3,158,208562,185208,1209
3,158,208562,185208,1209
3,158,209087,185844,1209
3,158,209087,185844,1209
3,158,209591,186526,1199
3,158,209591,186526,1199
3,158,210082,187213,1199
3,158,210082,187213,1199
3,158,210593,187853,1199
3,158,210593,187853,1199
3,158,211108,188508,1209
3,158,211108,188508,1209
3,158,211605,189150,1209
3,158,211605,189150,1209
3,158,212111,189836,1209
3,158,212111,189836,1209
3,158,212611,190493,1209
3,158,212611,190493,1209
3,158,213079,191141,1209
3,158,213079,191141,1209
3,158,213530,191849,1199
3,158,213530,191849,1199
3,158,213837,192573,1199
3,158,213837,192573,1199
3,158,214060,193315,1199
3,158,214060,193315,1199
3,158,214154,194080,1199
3,158,214154,194080,1199
3,158,214256,194801,1199
3,158,214256,194801,1199
3,158,214292,195563,1199
3,158,214292,195563,1199
3,158,214334,196280,1199
3,158,214334,196280,1199
3,158,214388,196981,1199
3,158,214388,196981,1199
3,158,214431,197698,1199
3,158,214431,197698,1199
3,158,214494,198367,1199
3,158,214494,198367,1199
3,158,214553,199081,1199
3,158,214553,199081,1199
3,158,214614,199736,1199
3,158,214614,199736,1199
3,158,214659,200377,1199
3,158,214659,200377,1199
3,158,214702,201017,1190
3,158,214702,201017,1190
3,158,214742,201640,1181
3,158,214742,201640,1181
3,158,214805,202304,1171
3,158,214805,202304,1171
3,158,214865,202954,1162
3,158,214865,202954,1162
3,158,214908,203591,1153
3,158,214908,203591,1153
3,158,214969,204238,1144
3,158,214969,204238,1144
3,158,215008,204871,1125
3,158,215008,204871,1125
3,158,215052,205506,1116
3,158,215052,205506,1116
3,158,215123,206134,1107
3,158,215123,206134,1107
3,158,215184,206778,1097
3,158,215184,206778,1097
3,158,215239,207419,1078
3,158,215239,207419,1078
3,158,215278,208035,1069
3,158,215278,208035,1069
3,158,215336,208677,1060
3,158,215336,208677,1060
3,158,215379,209320,1051
3,158,215379,209320,1051
3,158,215431,209946,1041
3,158,215431,209946,1041
3,158,215468,210573,1032
3,158,215468,210573,1032
3,158,215523,211227,1023
3,158,215523,211227,1023
3,158,215562,211854,1023
3,158,215562,211854,1023
3,158,215599,212482,1023
3,158,215599,212482,1023
3,158,215648,213107,1023
3,158,215648,213107,1023
3,158,215694,213720,1023
3,158,215694,213720,1023
3,158,215706,214354,1014
3,158,215706,214354,1014
3,158,215763,214965,1014
3,158,215763,214965,1014
3,158,215799,215554,1014
3,158,215799,215554,1014
3,158,215818,216131,1014
3,158,215818,216131,1014
3,158,215837,216679,1023
3,158,215837,216679,1023
3,158,215850,217231,1023
3,158,215850,217231,1023
3,158,215880,217795,1023
3,158,215880,217795,1023
3,158,215888,218320,1023
3,158,215888,218320,1023
3,158,215914,218857,1023
3,158,215914,218857,1023
3,158,215940,219394,1023
3,158,215940,219394,1023
3,158,215940,219952,1023
3,158,215940,219952,1023
3,158,215953,220494,1023
3,158,215953,220494,1023
3,158,215968,221050,1023
3,158,215968,221050,1023
3,158,215981,221593,1023
3,158,215981,221593,1023
3,158,215985,222166,1023
3,158,215985,222166,1023
3,158,216008,222677,1023
3,158,216008,222677,1023
3,158,216025,223235,1023
3,158,216025,223235,1023
3,158,216056,223788,1023
3,158,216056,223788,1023
3,158,216082,224314,1023
3,158,216082,224314,1023
3,158,216100,224871,1023
3,158,216100,224871,1023
3,158,216115,225414,1023
3,158,216115,225414,1023
3,158,216123,225931,1014
3,158,216123,225931,1014
3,158,216152,226474,1004
3,158,216152,226474,1004
3,158,216166,227020,995
3,158,216166,227020,995
3,158,216183,227581,976
3,158,216183,227581,976
